ind1,ind2,x,y,codigo_de_osinergmin.princ,razon_social.princ,ruc.princ,direccion.princ,distrito.princ,bandera.princ,codigo_de_osinergmin.vec,razon_social.vec,ruc.vec,direccion.vec,distrito.vec,bandera.vec
200,225,-12.076514,-77.041838,15223,JAIME OLIVER S.A.C.,20516649578,AV. SALAVERRY ESQ. AV. MARIATEGUI,JESUS MARIA,REPSOL,7041,A.B.G. S.A.C.,20100100551,AV. ROOSELVELT Y  PARQUE ALTO CDRA 6,SANTIAGO DE SURCO,PETROPERU
200,245,-12.076514,-77.041838,15223,JAIME OLIVER S.A.C.,20516649578,AV. SALAVERRY ESQ. AV. MARIATEGUI,JESUS MARIA,REPSOL,38655,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. AVIACION N° 4524 ESQUINA CON LA AV. VILLARAN,SURQUILLO,PECSA
201,24,-12.09609,-76.9883,18818,JLF ASOCIADOS S.A.C,20521419661,"AV. SAN BORJA NORTE N° 1415 Y ESQ. CUADRA N° 8  AV. PASEO EL BOSQUE, URB. RAMÓN CASTILLA",SAN BORJA,PRIMAX,42769,OPERACIONES ARGUS S.A.C.,20510372515,"AV. NICOLAS DUEÑAS N° 606, 610, 616 (ANTES AV. NICOLAS DUEÑAS N° 590. CDRA 17 DE LA AV. ARGENTINA)",LIMA,INDEPENDIENTE
201,131,-12.09609,-76.9883,18818,JLF ASOCIADOS S.A.C,20521419661,"AV. SAN BORJA NORTE N° 1415 Y ESQ. CUADRA N° 8  AV. PASEO EL BOSQUE, URB. RAMÓN CASTILLA",SAN BORJA,PRIMAX,16750,KRE S.A.,20298506581,AV. PETIT THOUARS  N° 2795,SAN ISIDRO,REPSOL
201,182,-12.09609,-76.9883,18818,JLF ASOCIADOS S.A.C,20521419661,"AV. SAN BORJA NORTE N° 1415 Y ESQ. CUADRA N° 8  AV. PASEO EL BOSQUE, URB. RAMÓN CASTILLA",SAN BORJA,PRIMAX,6792,ESTACION DE SERVICIOS CORPAC S.A.,20298569311,AV. ENRIQUE CANAVAL MOREYRA N° 202,SAN ISIDRO,PRIMAX
201,219,-12.09609,-76.9883,18818,JLF ASOCIADOS S.A.C,20521419661,"AV. SAN BORJA NORTE N° 1415 Y ESQ. CUADRA N° 8  AV. PASEO EL BOSQUE, URB. RAMÓN CASTILLA",SAN BORJA,PRIMAX,8941,SERVICENTRO TACNA S.R.L.,20507181580,AV. JAIME BAUZATE Y MEZA Nº 801 - 825,LA VICTORIA,REPSOL
202,145,-12.067113,-77.097138,6780,ASESORIA COMERCIAL S.A.,20100094569,AV. ELMER FAUCETT NO. 384,SAN MIGUEL,PRIMAX,15730,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,INTERSECCION DE LA AV. ANGAMOS N° 1401 Y LA CALLE SAN LORENZO,SURQUILLO,REPSOL
202,186,-12.067113,-77.097138,6780,ASESORIA COMERCIAL S.A.,20100094569,AV. ELMER FAUCETT NO. 384,SAN MIGUEL,PRIMAX,16602,REPSOL COMERCIAL S.A.C,20503840121,AV. PASEO DE LA REPUBLICA INTERSECCION CON LA AV. ANGAMOS N° 498,MIRAFLORES,REPSOL
202,227,-12.067113,-77.097138,6780,ASESORIA COMERCIAL S.A.,20100094569,AV. ELMER FAUCETT NO. 384,SAN MIGUEL,PRIMAX,18639,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. REPÚBLICA DE PANAMÁ N° 5160,SURQUILLO,PECSA
203,200,-12.068787,-77.038198,6751,REPSOL COMERCIAL S.A.C,20503840121,AVENIDA GENERAL ALVARES DE ARENALES N° 400,JESUS MARIA,REPSOL,15223,JAIME OLIVER S.A.C.,20516649578,AV. SALAVERRY ESQ. AV. MARIATEGUI,JESUS MARIA,REPSOL
203,206,-12.068787,-77.038198,6751,REPSOL COMERCIAL S.A.C,20503840121,AVENIDA GENERAL ALVARES DE ARENALES N° 400,JESUS MARIA,REPSOL,87014,ABA SINGER & CIA  S.A.C.,20100032881,"AV. SIMÓN BOLIVAR 496 - 498, ESQUINA JR. BELGRANO 110 - 120",PUEBLO LIBRE,INDEPENDIENTE
203,220,-12.068787,-77.038198,6751,REPSOL COMERCIAL S.A.C,20503840121,AVENIDA GENERAL ALVARES DE ARENALES N° 400,JESUS MARIA,REPSOL,18820,REPSOL COMERCIAL S.A.C,20503840121,AV. COMANDANTE ESPINAR Nº 585 ESQUINA CON LA AV. ANGAMOS,MIRAFLORES,REPSOL
203,31,-12.068787,-77.038198,6751,REPSOL COMERCIAL S.A.C,20503840121,AVENIDA GENERAL ALVARES DE ARENALES N° 400,JESUS MARIA,REPSOL,9113,COESTI S.A.,20127765279,AV. JAVIER PRADO OESTE N° 1895 ESQUINA CALLE LOS CASTAÑOS,SAN ISIDRO,PRIMAX
204,144,-12.075134,-77.041805,15219,JAIME OLIVER S.A.C.,20516649578,ESQUINA AV. SALAVERRY Y AV. CUBA,JESUS MARIA,REPSOL,21001,KRE S.A.,20298506581,AV. GUARDIA CIVIL N° 1109 ESQ. CON AV. DEL PARQUE SUR N° 314,SAN ISIDRO,REPSOL
204,191,-12.075134,-77.041805,15219,JAIME OLIVER S.A.C.,20516649578,ESQUINA AV. SALAVERRY Y AV. CUBA,JESUS MARIA,REPSOL,18307,APOLLOS MARKET S.A.C.,20508896701,AV. PROLONGACION IQUITOS CDRA. 25 S/N.,LINCE,INDEPENDIENTE
204,242,-12.075134,-77.041805,15219,JAIME OLIVER S.A.C.,20516649578,ESQUINA AV. SALAVERRY Y AV. CUBA,JESUS MARIA,REPSOL,92272,MASTER GAS GNV GLP E.I.R.L.,20516672120,"AV. MEXICO N° 380-390, ESQUINA CON JR. LOS JACINTOS",LA VICTORIA,INDEPENDIENTE
204,240,-12.075134,-77.041805,15219,JAIME OLIVER S.A.C.,20516649578,ESQUINA AV. SALAVERRY Y AV. CUBA,JESUS MARIA,REPSOL,9247,COESTI S.A.,20127765279,"AV. BENAVIDES Y CAMINOS DEL INCA N° 2009 Y 2017, URB. LAS GARDENIAS, 3RA ETAPA",SANTIAGO DE SURCO,NA
204,121,-12.075134,-77.041805,15219,JAIME OLIVER S.A.C.,20516649578,ESQUINA AV. SALAVERRY Y AV. CUBA,JESUS MARIA,REPSOL,18429,COESTI S.A.,20127765279,AV. PASEO DE LA REPUBLICA Nº 3890 CON AV. ARAMBURU,SAN ISIDRO,PRIMAX
204,218,-12.075134,-77.041805,15219,JAIME OLIVER S.A.C.,20516649578,ESQUINA AV. SALAVERRY Y AV. CUBA,JESUS MARIA,REPSOL,18687,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. ANDRES AVELINO CACERES N° 120 ESQ. CON AV. RICARDO PALMA,MIRAFLORES,PECSA
205,141,-12.085121,-77.093773,8479,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,"AV. LA PAZ 1200, ESQUINA CALLE FRANCISCO DE ZELA",SAN MIGUEL,PECSA,19955,BAC THOR S.A.C.,20536318195,"AV. NICOLAS AYLLON Nº 680, ESQ. CON AV. MEXICO",LA VICTORIA,REPSOL
205,212,-12.085121,-77.093773,8479,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,"AV. LA PAZ 1200, ESQUINA CALLE FRANCISCO DE ZELA",SAN MIGUEL,PECSA,83435,ADMINISTRADORA DE SERVICIOS Y ASOCIADOS S.A.C.,20515657119,AV. BAUZATE Y MEZA N°1050,LA VICTORIA,INDEPENDIENTE
205,50,-12.085121,-77.093773,8479,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,"AV. LA PAZ 1200, ESQUINA CALLE FRANCISCO DE ZELA",SAN MIGUEL,PECSA,13930,COESTI S.A.,20127765279,"AV. ANGAMOS ESTE N° 1159 (ANTES: AV. PRIMAVERA N° 1159), URB. VALLE HERMOSO DE MONTERRICO",SANTIAGO DE SURCO,PRIMAX
205,156,-12.085121,-77.093773,8479,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,"AV. LA PAZ 1200, ESQUINA CALLE FRANCISCO DE ZELA",SAN MIGUEL,PECSA,19953,GAZEL PERU S.A.C,20511995028,"AV. 28 DE JULIO N° 2315, ESQ. CON JR. PARINACOCHAS",LA VICTORIA,REPSOL
205,126,-12.085121,-77.093773,8479,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,"AV. LA PAZ 1200, ESQUINA CALLE FRANCISCO DE ZELA",SAN MIGUEL,PECSA,9527,SERVICENTRO CAMINOS DEL INCA S.A.C,20100097312,AV. LA MARINA NO. 892,PUEBLO LIBRE,PRIMAX
205,171,-12.085121,-77.093773,8479,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,"AV. LA PAZ 1200, ESQUINA CALLE FRANCISCO DE ZELA",SAN MIGUEL,PECSA,19944,PETROCORP S.A.,20372525496,AV. REPUBLICA DE VENEZUELA N° 1315,BREÑA,REPSOL
205,248,-12.085121,-77.093773,8479,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,"AV. LA PAZ 1200, ESQUINA CALLE FRANCISCO DE ZELA",SAN MIGUEL,PECSA,19987,EMPRESA DE TRANSPORTES Y MULTISERVICIOS JUAN SAMIR Y VANESSA S.R.L.,20516037297,AV. CULTURA WARI MZ. I LT. 02 COOP. LOS CHANCAS DE ANDAHUAYLAS  (AV. CULTURA WARI ESQ. CON AV. LOS CHANCAS),SANTA ANITA,PETROPERU
206,200,-12.071923,-77.057627,87014,ABA SINGER & CIA  S.A.C.,20100032881,"AV. SIMÓN BOLIVAR 496 - 498, ESQUINA JR. BELGRANO 110 - 120",PUEBLO LIBRE,INDEPENDIENTE,15223,JAIME OLIVER S.A.C.,20516649578,AV. SALAVERRY ESQ. AV. MARIATEGUI,JESUS MARIA,REPSOL
206,203,-12.071923,-77.057627,87014,ABA SINGER & CIA  S.A.C.,20100032881,"AV. SIMÓN BOLIVAR 496 - 498, ESQUINA JR. BELGRANO 110 - 120",PUEBLO LIBRE,INDEPENDIENTE,6751,REPSOL COMERCIAL S.A.C,20503840121,AVENIDA GENERAL ALVARES DE ARENALES N° 400,JESUS MARIA,REPSOL
206,209,-12.071923,-77.057627,87014,ABA SINGER & CIA  S.A.C.,20100032881,"AV. SIMÓN BOLIVAR 496 - 498, ESQUINA JR. BELGRANO 110 - 120",PUEBLO LIBRE,INDEPENDIENTE,19986,DIEGO OSWALDO HUMARI QUISPE,10762173731,"AV. ALTO HUANCARAY MZ. B LTE. 6, ASOCIACION DE VIVIENDA SAN CARLOS",SANTA ANITA,INDEPENDIENTE
206,225,-12.071923,-77.057627,87014,ABA SINGER & CIA  S.A.C.,20100032881,"AV. SIMÓN BOLIVAR 496 - 498, ESQUINA JR. BELGRANO 110 - 120",PUEBLO LIBRE,INDEPENDIENTE,7041,A.B.G. S.A.C.,20100100551,AV. ROOSELVELT Y  PARQUE ALTO CDRA 6,SANTIAGO DE SURCO,PETROPERU
206,31,-12.071923,-77.057627,87014,ABA SINGER & CIA  S.A.C.,20100032881,"AV. SIMÓN BOLIVAR 496 - 498, ESQUINA JR. BELGRANO 110 - 120",PUEBLO LIBRE,INDEPENDIENTE,9113,COESTI S.A.,20127765279,AV. JAVIER PRADO OESTE N° 1895 ESQUINA CALLE LOS CASTAÑOS,SAN ISIDRO,PRIMAX
207,14,-12.119433,-77.02522,16703,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. PASEO DE LA REPUBLICA N° 5545 ESQUINA CON LA AV. RICARDO PALMA,MIRAFLORES,PECSA,6764,COESTI S.A.,20127765279,AV. PASEO DE LA REPUBLICA N° 5790-5798,MIRAFLORES,PECSA
207,20,-12.119433,-77.02522,16703,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. PASEO DE LA REPUBLICA N° 5545 ESQUINA CON LA AV. RICARDO PALMA,MIRAFLORES,PECSA,31927,OPERACIONES ARGUS SA.C.,20510372515,AV. IQUITOS N° 1100. ESQUINA CON JIRON ITALIA N° 100,LA VICTORIA,PECSA
207,65,-12.119433,-77.02522,16703,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. PASEO DE LA REPUBLICA N° 5545 ESQUINA CON LA AV. RICARDO PALMA,MIRAFLORES,PECSA,9488,ESTACION PACHACUTEC S.A.C.,20289426486,"AV. BOLOGNESI CUADRA 8, ESQ. CON CALLE TIRAVANTI",BARRANCO,PRIMAX
207,208,-12.119433,-77.02522,16703,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. PASEO DE LA REPUBLICA N° 5545 ESQUINA CON LA AV. RICARDO PALMA,MIRAFLORES,PECSA,17859,MERRILL PERU ENTERPRISES S.A.C.,20510531923,"JR. ABTAO N° 784, ESQ. CON JR. HIPOLITO UNANUE",LA VICTORIA,PRIMAX
207,216,-12.119433,-77.02522,16703,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. PASEO DE LA REPUBLICA N° 5545 ESQUINA CON LA AV. RICARDO PALMA,MIRAFLORES,PECSA,18879,GLOBAL FUEL S.A.,20565643496,AV.CAMINO REAL N° 1298,SAN ISIDRO,REPSOL
208,14,-12.066186,-77.022546,17859,MERRILL PERU ENTERPRISES S.A.C.,20510531923,"JR. ABTAO N° 784, ESQ. CON JR. HIPOLITO UNANUE",LA VICTORIA,PRIMAX,6764,COESTI S.A.,20127765279,AV. PASEO DE LA REPUBLICA N° 5790-5798,MIRAFLORES,PECSA
208,178,-12.066186,-77.022546,17859,MERRILL PERU ENTERPRISES S.A.C.,20510531923,"JR. ABTAO N° 784, ESQ. CON JR. HIPOLITO UNANUE",LA VICTORIA,PRIMAX,38662,GRIFOS ESPINOZA S.A.,20100111838,"AUTOPISTA PANAMERICANA SUR KM 18.5, SUB LOTE 29 - A, FUNDO VILLA BAJA",SAN JUAN DE MIRAFLORES,PECSA
208,199,-12.066186,-77.022546,17859,MERRILL PERU ENTERPRISES S.A.C.,20510531923,"JR. ABTAO N° 784, ESQ. CON JR. HIPOLITO UNANUE",LA VICTORIA,PRIMAX,7010,GUIDO JAIME ARIAS VICUÑA,17125434843,AV. MEXICO N° 1291-1295 ESQUINA CON JR. PARINACOCHAS,LA VICTORIA,REPSOL
208,207,-12.066186,-77.022546,17859,MERRILL PERU ENTERPRISES S.A.C.,20510531923,"JR. ABTAO N° 784, ESQ. CON JR. HIPOLITO UNANUE",LA VICTORIA,PRIMAX,16703,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. PASEO DE LA REPUBLICA N° 5545 ESQUINA CON LA AV. RICARDO PALMA,MIRAFLORES,PECSA
208,216,-12.066186,-77.022546,17859,MERRILL PERU ENTERPRISES S.A.C.,20510531923,"JR. ABTAO N° 784, ESQ. CON JR. HIPOLITO UNANUE",LA VICTORIA,PRIMAX,18879,GLOBAL FUEL S.A.,20565643496,AV.CAMINO REAL N° 1298,SAN ISIDRO,REPSOL
208,241,-12.066186,-77.022546,17859,MERRILL PERU ENTERPRISES S.A.C.,20510531923,"JR. ABTAO N° 784, ESQ. CON JR. HIPOLITO UNANUE",LA VICTORIA,PRIMAX,19951,EXPLORIUM SOCIEDAD ANONIMA CERRADA - EXPLORIUM S.A.C.,20514303283,ESQ. AV. NICOLAS ARRIOLA N° 2189 Y CALLE ORENGO,LA VICTORIA,REPSOL
209,206,-12.039246,-76.958081,19986,DIEGO OSWALDO HUMARI QUISPE,10762173731,"AV. ALTO HUANCARAY MZ. B LTE. 6, ASOCIACION DE VIVIENDA SAN CARLOS",SANTA ANITA,INDEPENDIENTE,87014,ABA SINGER & CIA  S.A.C.,20100032881,"AV. SIMÓN BOLIVAR 496 - 498, ESQUINA JR. BELGRANO 110 - 120",PUEBLO LIBRE,INDEPENDIENTE
209,225,-12.039246,-76.958081,19986,DIEGO OSWALDO HUMARI QUISPE,10762173731,"AV. ALTO HUANCARAY MZ. B LTE. 6, ASOCIACION DE VIVIENDA SAN CARLOS",SANTA ANITA,INDEPENDIENTE,7041,A.B.G. S.A.C.,20100100551,AV. ROOSELVELT Y  PARQUE ALTO CDRA 6,SANTIAGO DE SURCO,PETROPERU
209,245,-12.039246,-76.958081,19986,DIEGO OSWALDO HUMARI QUISPE,10762173731,"AV. ALTO HUANCARAY MZ. B LTE. 6, ASOCIACION DE VIVIENDA SAN CARLOS",SANTA ANITA,INDEPENDIENTE,38655,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. AVIACION N° 4524 ESQUINA CON LA AV. VILLARAN,SURQUILLO,PECSA
209,31,-12.039246,-76.958081,19986,DIEGO OSWALDO HUMARI QUISPE,10762173731,"AV. ALTO HUANCARAY MZ. B LTE. 6, ASOCIACION DE VIVIENDA SAN CARLOS",SANTA ANITA,INDEPENDIENTE,9113,COESTI S.A.,20127765279,AV. JAVIER PRADO OESTE N° 1895 ESQUINA CALLE LOS CASTAÑOS,SAN ISIDRO,PRIMAX
209,77,-12.039246,-76.958081,19986,DIEGO OSWALDO HUMARI QUISPE,10762173731,"AV. ALTO HUANCARAY MZ. B LTE. 6, ASOCIACION DE VIVIENDA SAN CARLOS",SANTA ANITA,INDEPENDIENTE,8539,REPSOL COMERCIAL S.A.C.,20503840121,AV. LA MARINA N° 2530,SAN MIGUEL,REPSOL
209,256,-12.039246,-76.958081,19986,DIEGO OSWALDO HUMARI QUISPE,10762173731,"AV. ALTO HUANCARAY MZ. B LTE. 6, ASOCIACION DE VIVIENDA SAN CARLOS",SANTA ANITA,INDEPENDIENTE,8235,SHENANDOA S.A.C.,20147847727,"AV. CAMINOS DEL INCA N° 194, URB. TAMBO DE MONTERRICO",SANTIAGO DE SURCO,PRIMAX
210,79,-12.075923,-77.025654,92272,JUAN CARLOS PORTUGAL DE LA TORRE,10093855545,"AV. MEXICO N° 380-390, ESQUINA CON JR. LOS JACINTOS",LA VICTORIA,INDEPENDIENTE,18819,REPSOL COMERCIAL S.A.C.,20503840121,AV. PASEO DE LA REPUBLICA N° 301,LA VICTORIA,REPSOL
210,93,-12.075923,-77.025654,92272,JUAN CARLOS PORTUGAL DE LA TORRE,10093855545,"AV. MEXICO N° 380-390, ESQUINA CON JR. LOS JACINTOS",LA VICTORIA,INDEPENDIENTE,35025,REPRESENTACIONES CASASI  S.A.,20168494301,ESQUINA AV. EL POLO Y AV. RAUL FERRERO (CLUB GOLF LOS INCAS N° 493  MZ. C  LT. 13),SANTIAGO DE SURCO,INDEPENDIENTE
210,103,-12.075923,-77.025654,92272,JUAN CARLOS PORTUGAL DE LA TORRE,10093855545,"AV. MEXICO N° 380-390, ESQUINA CON JR. LOS JACINTOS",LA VICTORIA,INDEPENDIENTE,8009,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. PASEO DE LA REPUBLICA N° 5790-5798,MIRAFLORES,PECSA
210,112,-12.075923,-77.025654,92272,JUAN CARLOS PORTUGAL DE LA TORRE,10093855545,"AV. MEXICO N° 380-390, ESQUINA CON JR. LOS JACINTOS",LA VICTORIA,INDEPENDIENTE,7004,INVERSIONES OCTANO S.A.,20111443221,JR. LUNA PIZARRO N° 696,LA VICTORIA,REPSOL
210,177,-12.075923,-77.025654,92272,JUAN CARLOS PORTUGAL DE LA TORRE,10093855545,"AV. MEXICO N° 380-390, ESQUINA CON JR. LOS JACINTOS",LA VICTORIA,INDEPENDIENTE,6938,ABA SINGER & CIA. S.A.C.,20100032881,AV. HUSARES DE JUNIN ESQ. AV. HUASCAR,JESUS MARIA,INDEPENDIENTE
210,257,-12.075923,-77.025654,92272,JUAN CARLOS PORTUGAL DE LA TORRE,10093855545,"AV. MEXICO N° 380-390, ESQUINA CON JR. LOS JACINTOS",LA VICTORIA,INDEPENDIENTE,82834,SIROCO HOLDINGS SAC,20517700640,AV. ARGENTINA 898,LIMA,PETROPERU
211,9,-12.075923,-77.025654,92272,JUAN CARLOS PORTUGAL DE LA TORRE,10093855545,"AV. MEXICO N° 380-390, ESQUINA CON JR. LOS JACINTOS",LA VICTORIA,INDEPENDIENTE,9526,COESTI S.A.,20127765279,AV. LA MARINA N° 3112 ¿ URB. MARANGA CUARTA ETAPA,SAN MIGUEL,PRIMAX
211,75,-12.075923,-77.025654,92272,JUAN CARLOS PORTUGAL DE LA TORRE,10093855545,"AV. MEXICO N° 380-390, ESQUINA CON JR. LOS JACINTOS",LA VICTORIA,INDEPENDIENTE,8035,BRATA S.R.LTDA.,20207162826,AV. JAVIER PRADO ESTE N° 3095 ESQUINA CON AV. AGUSTÍN DE LA ROSA TORO URB. JACARANDA II,SAN BORJA,REPSOL
211,89,-12.075923,-77.025654,92272,JUAN CARLOS PORTUGAL DE LA TORRE,10093855545,"AV. MEXICO N° 380-390, ESQUINA CON JR. LOS JACINTOS",LA VICTORIA,INDEPENDIENTE,9622,REPSOL COMERCIAL S.A.C.,20503840121,AV. PASEO PARODI 220,SAN ISIDRO,REPSOL
211,197,-12.075923,-77.025654,92272,JUAN CARLOS PORTUGAL DE LA TORRE,10093855545,"AV. MEXICO N° 380-390, ESQUINA CON JR. LOS JACINTOS",LA VICTORIA,INDEPENDIENTE,9080,AVS ASOCIADOS S.A.C.,20519285046,AV. ARENALES Nº 1700,LINCE,PETROPERU
211,244,-12.075923,-77.025654,92272,JUAN CARLOS PORTUGAL DE LA TORRE,10093855545,"AV. MEXICO N° 380-390, ESQUINA CON JR. LOS JACINTOS",LA VICTORIA,INDEPENDIENTE,18821,REPSOL COMERCIAL S.A.C,20503840121,AV. BENAVIDES N° 2849,MIRAFLORES,REPSOL
212,205,-12.064229,-77.02061,83435,ADMINISTRADORA DE SERVICIOS Y ASOCIADOS S.A.C.,20515657119,AV. BAUZATE Y MEZA N°1050,LA VICTORIA,INDEPENDIENTE,8479,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,"AV. LA PAZ 1200, ESQUINA CALLE FRANCISCO DE ZELA",SAN MIGUEL,PECSA
212,35,-12.064229,-77.02061,83435,ADMINISTRADORA DE SERVICIOS Y ASOCIADOS S.A.C.,20515657119,AV. BAUZATE Y MEZA N°1050,LA VICTORIA,INDEPENDIENTE,18872,REPSOL COMERCIAL S.A.C.,20503840121,"AV. COLONIAL N° 140, 160, 164, 178, ESQUINA CON JR. HUAROCHIRI N° 591",LIMA,REPSOL
212,141,-12.064229,-77.02061,83435,ADMINISTRADORA DE SERVICIOS Y ASOCIADOS S.A.C.,20515657119,AV. BAUZATE Y MEZA N°1050,LA VICTORIA,INDEPENDIENTE,19955,BAC THOR S.A.C.,20536318195,"AV. NICOLAS AYLLON Nº 680, ESQ. CON AV. MEXICO",LA VICTORIA,REPSOL
212,160,-12.064229,-77.02061,83435,ADMINISTRADORA DE SERVICIOS Y ASOCIADOS S.A.C.,20515657119,AV. BAUZATE Y MEZA N°1050,LA VICTORIA,INDEPENDIENTE,6806,JOVEME S.A.C.,20512767011,AV. REPUBLICA DE PANAMA CUADRA  32,SAN ISIDRO,REPSOL
212,234,-12.064229,-77.02061,83435,ADMINISTRADORA DE SERVICIOS Y ASOCIADOS S.A.C.,20515657119,AV. BAUZATE Y MEZA N°1050,LA VICTORIA,INDEPENDIENTE,7042,REPSOL COMERCIAL S.A.C,20503840121,"AV. DOS DE MAYO  1340 - 1380, URB. RISSO",SAN ISIDRO,REPSOL
212,104,-12.064229,-77.02061,83435,ADMINISTRADORA DE SERVICIOS Y ASOCIADOS S.A.C.,20515657119,AV. BAUZATE Y MEZA N°1050,LA VICTORIA,INDEPENDIENTE,9584,INMOBILIARIA SOL INVEST PERU S.A.,20509496219,AVIACION Nº 3401,SAN BORJA,REPSOL
212,156,-12.064229,-77.02061,83435,ADMINISTRADORA DE SERVICIOS Y ASOCIADOS S.A.C.,20515657119,AV. BAUZATE Y MEZA N°1050,LA VICTORIA,INDEPENDIENTE,19953,GAZEL PERU S.A.C,20511995028,"AV. 28 DE JULIO N° 2315, ESQ. CON JR. PARINACOCHAS",LA VICTORIA,REPSOL
213,4,-12.067493,-77.009223,9128,JAVIER PEDRO CASTRO ARROYO,10079640561,AV.SAN PABLO N° 651 ESQ. CON CALLE PEDRO DE LA GASCA,LA VICTORIA,INDEPENDIENTE,9515,SERVICENTRO SHALOM S.A.C.,20510957581,AV. NACIONES UNIDAS 1222. ESQUINA CON JR. ALEMANIA,LIMA,PETROPERU
213,5,-12.067493,-77.009223,9128,JAVIER PEDRO CASTRO ARROYO,10079640561,AV.SAN PABLO N° 651 ESQ. CON CALLE PEDRO DE LA GASCA,LA VICTORIA,INDEPENDIENTE,18824,REPSOL COMERCIAL  S.A.C.,20503840121,"AV. TINGO MARIA N° 994, ESQUINA CON AV. REPUBLICA DE VENEZUELA N° 1820",LIMA,REPSOL
213,55,-12.067493,-77.009223,9128,JAVIER PEDRO CASTRO ARROYO,10079640561,AV.SAN PABLO N° 651 ESQ. CON CALLE PEDRO DE LA GASCA,LA VICTORIA,INDEPENDIENTE,21054,COESTI S.A.,20127765279,"AV. SANTIAGO DE SURCO N° 3291, ESQUINA CON LOS ALAMOS LOTES 4 Y 5",SANTIAGO DE SURCO,PRIMAX
213,91,-12.067493,-77.009223,9128,JAVIER PEDRO CASTRO ARROYO,10079640561,AV.SAN PABLO N° 651 ESQ. CON CALLE PEDRO DE LA GASCA,LA VICTORIA,INDEPENDIENTE,9355,REPSOL COMERCIAL S.A.C.,20503840121,AV. GENERAL  PEZET N° 1301,SAN ISIDRO,REPSOL
213,109,-12.067493,-77.009223,9128,JAVIER PEDRO CASTRO ARROYO,10079640561,AV.SAN PABLO N° 651 ESQ. CON CALLE PEDRO DE LA GASCA,LA VICTORIA,INDEPENDIENTE,14691,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. JOSE GALVEZ BARRENECHEA ESQ. CON LA CALLE 32,SAN BORJA,REPSOL
213,165,-12.067493,-77.009223,9128,JAVIER PEDRO CASTRO ARROYO,10079640561,AV.SAN PABLO N° 651 ESQ. CON CALLE PEDRO DE LA GASCA,LA VICTORIA,INDEPENDIENTE,18828,ESTACION DE SERVICIOS EL SOL SAC.,20466090345,AV. SAN JUAN MZ. B-1 LT. 01- TUPAC AMARU DE VILLA,CHORRILLOS,PETROPERU
213,167,-12.067493,-77.009223,9128,JAVIER PEDRO CASTRO ARROYO,10079640561,AV.SAN PABLO N° 651 ESQ. CON CALLE PEDRO DE LA GASCA,LA VICTORIA,INDEPENDIENTE,9514,AUTOSERVICIOS SAN ISIDRO S.R.L.,20109284948,AV. BENAVIDES 4295 - URB. HIGUERETA,SANTIAGO DE SURCO,PRIMAX
214,35,-12.205946,-77.010956,18878,SERVICIO AUTOMOTRIZ SAN LUIS S.A.,20171517380,"AV. ALAMEDA LOS HORIZONTES N° 1070, URB. LOS CEDROS",CHORRILLOS,PRIMAX,18872,REPSOL COMERCIAL S.A.C.,20503840121,"AV. COLONIAL N° 140, 160, 164, 178, ESQUINA CON JR. HUAROCHIRI N° 591",LIMA,REPSOL
214,41,-12.205946,-77.010956,18878,SERVICIO AUTOMOTRIZ SAN LUIS S.A.,20171517380,"AV. ALAMEDA LOS HORIZONTES N° 1070, URB. LOS CEDROS",CHORRILLOS,PRIMAX,19989,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. TOMAS MARSANO Nº 4080 ESQUINA CON AV. SURCO,SANTIAGO DE SURCO,PECSA
